40820,Blue,20230809 23:47:52,20230809 23:51:52,0,0,0,Rosemont,O'Hare,41.98355,-87.8193,67,67
40820,Blue,20230809 23:47:45,20230810 00:01:45,0,0,0,Rosemont,O'Hare,41.95604,-87.73464,60,60
40820,Blue,20230809 23:47:54,20230810 00:13:54,0,0,0,Rosemont,O'Hare,41.91257,-87.68183,16,16
40820,Blue,20230809 23:47:46,20230810 00:21:46,0,0,0,Rosemont,O'Hare,41.88573,-87.63293,11,11
40960,Org,20230809 23:47:58,20230810 00:08:58,0,0,0,Pulaski,Midway,41.87405,-87.62679,15,15
40960,Org,20230809 23:48:01,20230810 00:18:01,0,0,0,Pulaski,Midway,41.87803,-87.63371,14,14
40960,Org,20230809 23:47:33,20230810 00:32:33,0,0,0,Pulaski,Midway,41.83957,-87.66485,65,65
41020,Blue,20230809 23:47:54,20230809 23:51:54,0,0,0,Logan Square,O'Hare,41.91257,-87.68183,16,16
41020,Blue,20230809 23:48:01,20230809 23:54:01,0,0,0,Logan Square,Forest Park,41.95933,-87.7406,65,65
41020,Blue,20230809 23:47:46,20230809 23:59:46,0,0,0,Logan Square,O'Hare,41.88573,-87.63293,11,11
41020,Blue,20230809 23:47:50,20230810 00:08:50,0,0,0,Logan Square,Forest Park,41.92973,-87.70854,19,19
40260,G,20230809 23:57:49,20230809 23:59:49,0,0,0,State/Lake,Ashland/63rd,41.88571,-87.63742,9,9
40260,Org,20230809 23:57:58,20230810 00:04:58,0,0,0,State/Lake,Midway,41.87644,-87.62601,13,13
40260,Brn,20230809 23:57:59,20230810 00:08:59,0,0,0,State/Lake,Kimball,41.89051,-87.63553,14,14
40260,Pink,20230809 23:58:02,20230810 00:12:02,0,0,0,State/Lake,54th/Cermak,41.85445,-87.68127,15,15
40260,G,20230809 23:58:01,20230810 00:13:01,0,0,0,State/Lake,Harlem/Lake,41.82959,-87.62583,27,27
40260,G,20230809 23:57:45,20230810 00:13:45,0,0,0,State/Lake,Cottage Grove,41.88578,-87.73184,24,24
40260,Org,20230809 23:57:54,20230810 00:20:54,0,0,0,State/Lake,Midway,41.81212,-87.67967,25,25
40380,G,20230809 23:57:49,20230809 23:58:49,0,0,0,Clark/Lake,Ashland/63rd,41.88571,-87.63742,9,9
40380,Org,20230809 23:57:58,20230810 00:03:58,0,0,0,Clark/Lake,Midway,41.87644,-87.62601,13,13
40380,Brn,20230809 23:57:59,20230810 00:08:59,0,0,0,Clark/Lake,Kimball,41.89051,-87.63553,14,14
40380,Blue,20230809 23:58:02,20230810 00:10:02,0,0,0,Clark/Lake,Forest Park,41.91846,-87.69113,16,16
40380,Pink,20230809 23:58:02,20230810 00:10:02,0,0,0,Clark/Lake,54th/Cermak,41.85445,-87.68127,15,15
40380,G,20230809 23:57:45,20230810 00:11:45,0,0,0,Clark/Lake,Cottage Grove,41.88578,-87.73184,24,24
41700,G,20230809 23:57:49,20230810 00:01:49,0,0,0,Washington/Wabash,Ashland/63rd,41.88571,-87.63742,9,9
41700,Brn,20230809 23:57:59,20230810 00:06:59,0,0,0,Washington/Wabash,Kimball,41.89051,-87.63553,14,14
41700,Org,20230809 23:57:58,20230810 00:06:58,0,0,0,Washington/Wabash,Midway,41.87644,-87.62601,13,13
41700,G,20230809 23:58:01,20230810 00:11:01,0,0,0,Washington/Wabash,Harlem/Lake,41.82959,-87.62583,27,27
41700,Pink,20230809 23:58:02,20230810 00:14:02,0,0,0,Washington/Wabash,54th/Cermak,41.85445,-87.68127,15,15
41700,G,20230809 23:57:45,20230810 00:14:45,0,0,0,Washington/Wabash,Cottage Grove,41.88578,-87.73184,24,24
41700,Org,20230809 23:57:54,20230810 00:22:54,0,0,0,Washington/Wabash,Midway,41.81212,-87.67967,25,25
40680,G,20230809 23:57:49,20230810 00:02:49,0,0,0,Adams/Wabash,Ashland/63rd,41.88571,-87.63742,9,9
40680,Brn,20230809 23:57:59,20230810 00:05:59,0,0,0,Adams/Wabash,Kimball,41.89051,-87.63553,14,14
40680,Org,20230809 23:57:58,20230810 00:07:58,0,0,0,Adams/Wabash,Midway,41.87644,-87.62601,13,13
40680,G,20230809 23:58:01,20230810 00:10:01,0,0,0,Adams/Wabash,Harlem/Lake,41.82959,-87.62583,27,27
40680,Pink,20230809 23:58:02,20230810 00:14:02,0,0,0,Adams/Wabash,54th/Cermak,41.85445,-87.68127,15,15
40680,G,20230809 23:57:45,20230810 00:15:45,0,0,0,Adams/Wabash,Cottage Grove,41.88578,-87.73184,24,24
40680,Org,20230809 23:57:54,20230810 00:23:54,0,0,0,Adams/Wabash,Midway,41.81212,-87.67967,25,25
40850,Org,20230809 23:57:58,20230809 23:58:58,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.87644,-87.62601,13,13
40850,Pink,20230809 23:57:59,20230809 23:58:59,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.87652,-87.62601,13,13
40850,Brn,20230809 23:57:59,20230810 00:03:59,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.89051,-87.63553,14,14
40850,Org,20230809 23:57:54,20230810 00:13:54,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.81212,-87.67967,25,25
40850,Pink,20230809 23:58:02,20230810 00:16:02,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.85445,-87.68127,15,15
40850,Brn,20230809 23:57:50,20230810 00:26:50,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.96536,-87.67539,17,17
40160,Org,20230809 23:57:58,20230809 23:59:58,0,0,0,LaSalle/Van Buren,Midway,41.87644,-87.62601,13,13
40160,Pink,20230809 23:57:59,20230809 23:59:59,0,0,0,LaSalle/Van Buren,54th/Cermak,41.87652,-87.62601,13,13
40160,Brn,20230809 23:57:59,20230810 00:02:59,0,0,0,LaSalle/Van Buren,Kimball,41.89051,-87.63553,14,14
40160,Org,20230809 23:57:54,20230810 00:14:54,0,0,0,LaSalle/Van Buren,Midway,41.81212,-87.67967,25,25
40160,Pink,20230809 23:58:02,20230810 00:17:02,0,0,0,LaSalle/Van Buren,54th/Cermak,41.85445,-87.68127,15,15
40160,Brn,20230809 23:57:50,20230810 00:25:50,0,0,0,LaSalle/Van Buren,Kimball,41.96536,-87.67539,17,17
40040,Org,20230809 23:57:58,20230810 00:00:58,0,0,0,Quincy,Midway,41.87644,-87.62601,13,13
40040,Pink,20230809 23:57:59,20230810 00:00:59,0,0,0,Quincy,54th/Cermak,41.87652,-87.62601,13,13
40040,Brn,20230809 23:57:59,20230810 00:01:59,0,0,0,Quincy,Kimball,41.89051,-87.63553,14,14
40040,Org,20230809 23:57:54,20230810 00:16:54,0,0,0,Quincy,Midway,41.81212,-87.67967,25,25
40040,Pink,20230809 23:58:02,20230810 00:19:02,0,0,0,Quincy,54th/Cermak,41.85445,-87.68127,15,15
40040,Brn,20230809 23:57:50,20230810 00:23:50,0,0,0,Quincy,Kimball,41.96536,-87.67539,17,17
40730,Brn,20230809 23:57:59,20230810 00:00:59,0,0,0,Washington/Wells,Kimball,41.89051,-87.63553,14,14
40730,Org,20230809 23:57:58,20230810 00:01:58,0,0,0,Washington/Wells,Midway,41.87644,-87.62601,13,13
40730,Pink,20230809 23:57:59,20230810 00:01:59,0,0,0,Washington/Wells,54th/Cermak,41.87652,-87.62601,13,13
40730,Org,20230809 23:57:54,20230810 00:17:54,0,0,0,Washington/Wells,Midway,41.81212,-87.67967,25,25
40730,Pink,20230809 23:58:02,20230810 00:20:02,0,0,0,Washington/Wells,54th/Cermak,41.85445,-87.68127,15,15
40730,Brn,20230809 23:57:50,20230810 00:23:50,0,0,0,Washington/Wells,Kimball,41.96536,-87.67539,17,17
40460,Brn,20230809 23:57:59,20230809 23:58:59,0,0,0,Merchandise Mart,Loop,41.89051,-87.63553,14,14
40460,Brn,20230809 23:57:59,20230810 00:10:59,0,0,0,Merchandise Mart,Kimball,41.89051,-87.63553,14,14
40460,Brn,20230809 23:57:50,20230810 00:21:50,0,0,0,Merchandise Mart,Loop,41.96536,-87.67539,17,17
40460,Brn,20230809 23:57:50,20230810 00:33:50,0,0,0,Merchandise Mart,Kimball,41.96536,-87.67539,17,17
40330,Red,20230809 23:58:02,20230810 00:04:02,0,0,0,Grand,95th/Dan Ryan,41.91236,-87.65155,18,18
40330,Red,20230809 23:57:26,20230810 00:31:26,0,0,0,Grand,95th/Dan Ryan,42.00836,-87.66591,22,22
41400,Org,20230809 23:57:40,20230809 23:58:40,0,0,0,Roosevelt,Midway,41.87046,-87.62672,13,13
41400,Red,20230809 23:57:58,20230810 00:00:58,0,0,0,Roosevelt,95th/Dan Ryan,41.88198,-87.62772,11,11
41400,G,20230809 23:58:01,20230810 00:06:01,0,0,0,Roosevelt,Harlem/Lake,41.82959,-87.62583,27,27
41400,G,20230809 23:57:49,20230810 00:05:49,0,0,0,Roosevelt,Ashland/63rd,41.88571,-87.63742,9,9
41400,Org,20230809 23:57:54,20230810 00:09:54,0,0,0,Roosevelt,Loop,41.81212,-87.67967,25,25
41400,Org,20230809 23:57:58,20230810 00:11:58,0,0,0,Roosevelt,Midway,41.87644,-87.62601,13,13
41400,Red,20230809 23:58:02,20230810 00:12:02,0,0,0,Roosevelt,Howard,41.78054,-87.631,71,71
41160,Pink,20230809 23:57:59,20230810 00:05:59,0,0,0,Clinton,54th/Cermak,41.87652,-87.62601,13,13
41160,Pink,20230809 23:58:02,20230810 00:08:02,0,0,0,Clinton,Loop,41.85445,-87.68127,15,15
41160,G,20230809 23:57:45,20230810 00:09:45,0,0,0,Clinton,Cottage Grove,41.88578,-87.73184,24,24
41160,G,20230809 23:58:01,20230810 00:16:01,0,0,0,Clinton,Harlem/Lake,41.82959,-87.62583,27,27
41160,Pink,20230809 23:58:02,20230810 00:24:02,0,0,0,Clinton,54th/Cermak,41.85445,-87.68127,15,15
41220,Red,20230809 23:58:20,20230810 00:01:20,0,0,0,Fullerton,Howard,41.9038,-87.63866,11,11
41220,Brn,20230809 23:58:14,20230810 00:10:14,0,0,0,Fullerton,Loop,41.96175,-87.67517,17,17
41220,Red,20230809 23:57:26,20230810 00:21:26,0,0,0,Fullerton,95th/Dan Ryan,42.00836,-87.66591,22,22
41220,Brn,20230809 23:58:06,20230810 00:23:06,0,0,0,Fullerton,Kimball,41.92505,-87.65287,15,15
41220,Red,20230809 23:58:02,20230810 00:28:02,0,0,0,Fullerton,Howard,41.78054,-87.631,71,71
41120,G,20230809 23:58:22,20230809 23:59:22,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.82959,-87.62583,27,27
41120,G,20230809 23:57:50,20230809 23:58:50,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.83168,-87.62588,22,22
41120,G,20230809 23:58:22,20230810 00:13:22,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88572,-87.63415,10,10
41120,G,20230809 23:58:16,20230810 00:27:16,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88541,-87.7254,22,22
41320,Brn,20230809 23:58:17,20230809 23:59:17,0,0,0,Belmont,Kimball,41.93975,-87.65338,14,14
41320,Red,20230809 23:58:20,20230810 00:04:20,0,0,0,Belmont,Howard,41.9038,-87.63866,11,11
41320,Brn,20230809 23:58:14,20230810 00:06:14,0,0,0,Belmont,Loop,41.96175,-87.67517,17,17
41320,Red,20230809 23:57:26,20230810 00:18:26,0,0,0,Belmont,95th/Dan Ryan,42.00836,-87.66591,22,22
41320,Brn,20230809 23:58:06,20230810 00:27:06,0,0,0,Belmont,Kimball,41.93981,-87.65338,14,14
41320,Red,20230809 23:58:02,20230810 00:30:02,0,0,0,Belmont,Howard,41.78054,-87.631,71,71
40820,Blue,20230809 23:57:58,20230810 00:01:58,0,0,0,Rosemont,O'Hare,41.98355,-87.8193,67,67
40820,Blue,20230809 23:55:29,20230810 00:15:29,0,0,0,Rosemont,O'Hare,41.93813,-87.71236,17,17
40820,Blue,20230809 23:58:21,20230810 00:22:21,0,0,0,Rosemont,O'Hare,41.91906,-87.69212,16,16
40820,Blue,20230809 23:58:01,20230810 00:32:01,0,0,0,Rosemont,O'Hare,41.8857,-87.63907,9,9
40960,Org,20230809 23:58:19,20230810 00:08:19,0,0,0,Pulaski,Midway,41.83428,-87.67302,21,21
40960,Org,20230809 23:58:19,20230810 00:17:19,0,0,0,Pulaski,Midway,41.86797,-87.62662,12,12
40960,Org,20230809 23:58:22,20230810 00:30:22,0,0,0,Pulaski,Midway,41.87692,-87.62793,11,11
41020,Blue,20230809 23:58:21,20230810 00:00:21,0,0,0,Logan Square,O'Hare,41.91906,-87.69212,16,16
41020,Blue,20230809 23:58:04,20230810 00:08:04,0,0,0,Logan Square,Forest Park,41.97063,-87.76089,60,60
41020,Blue,20230809 23:58:01,20230810 00:09:01,0,0,0,Logan Square,O'Hare,41.8857,-87.63907,9,9
40260,Brn,20230810 00:08:19,20230810 00:09:19,0,0,0,State/Lake,Kimball,41.88443,-87.62622,10,10
40260,G,20230810 00:08:17,20230810 00:13:17,0,0,0,State/Lake,Harlem/Lake,41.87268,-87.62677,13,13
40260,Pink,20230810 00:08:17,20230810 00:13:17,0,0,0,State/Lake,54th/Cermak,41.88542,-87.66207,17,17
40260,G,20230810 00:07:23,20230810 00:14:23,0,0,0,State/Lake,Cottage Grove,41.88482,-87.68058,17,17
40260,Org,20230810 00:08:19,20230810 00:20:19,0,0,0,State/Lake,Midway,41.86267,-87.62651,19,19
40260,G,20230810 00:08:18,20230810 00:26:18,0,0,0,State/Lake,Ashland/63rd,41.88692,-87.75087,21,21
40260,Pink,20230810 00:08:08,20230810 00:29:08,0,0,0,State/Lake,54th/Cermak,41.85382,-87.72988,15,14
40380,Blue,20230810 00:08:14,20230810 00:09:14,0,0,0,Clark/Lake,O'Hare,41.8851,-87.62946,10,10
40380,Blue,20230810 00:08:06,20230810 00:09:06,0,0,0,Clark/Lake,Forest Park,41.88571,-87.63641,15,15
40380,Brn,20230810 00:08:19,20230810 00:09:19,0,0,0,Clark/Lake,Kimball,41.88443,-87.62622,10,10
40380,Pink,20230810 00:08:17,20230810 00:12:17,0,0,0,Clark/Lake,54th/Cermak,41.88542,-87.66207,17,17
40380,G,20230810 00:08:17,20230810 00:13:17,0,0,0,Clark/Lake,Harlem/Lake,41.87268,-87.62677,13,13
40380,G,20230810 00:07:23,20230810 00:13:23,0,0,0,Clark/Lake,Cottage Grove,41.88482,-87.68058,17,17
40380,Org,20230810 00:08:19,20230810 00:19:19,0,0,0,Clark/Lake,Midway,41.86267,-87.62651,19,19
41700,G,20230810 00:08:17,20230810 00:11:17,0,0,0,Washington/Wabash,Harlem/Lake,41.87268,-87.62677,13,13
41700,Pink,20230810 00:08:17,20230810 00:14:17,0,0,0,Washington/Wabash,54th/Cermak,41.88542,-87.66207,17,17
41700,G,20230810 00:07:23,20230810 00:16:23,0,0,0,Washington/Wabash,Cottage Grove,41.88482,-87.68058,17,17
41700,Org,20230810 00:08:19,20230810 00:22:19,0,0,0,Washington/Wabash,Midway,41.86267,-87.62651,19,19
41700,G,20230810 00:08:18,20230810 00:27:18,0,0,0,Washington/Wabash,Ashland/63rd,41.88692,-87.75087,21,21
41700,Brn,20230810 00:08:21,20230810 00:29:21,0,0,0,Washington/Wabash,Kimball,41.93602,-87.65327,17,17
41700,G,20230810 00:08:10,20230810 00:31:10,0,0,0,Washington/Wabash,Harlem/Lake,41.78904,-87.61817,27,27
40680,G,20230810 00:08:17,20230810 00:10:17,0,0,0,Adams/Wabash,Harlem/Lake,41.87268,-87.62677,13,13
40680,Pink,20230810 00:08:17,20230810 00:15:17,0,0,0,Adams/Wabash,54th/Cermak,41.88542,-87.66207,17,17
40680,G,20230810 00:07:23,20230810 00:17:23,0,0,0,Adams/Wabash,Cottage Grove,41.88482,-87.68058,17,17
40680,Org,20230810 00:08:19,20230810 00:23:19,0,0,0,Adams/Wabash,Midway,41.86267,-87.62651,19,19
40680,Brn,20230810 00:08:21,20230810 00:28:21,0,0,0,Adams/Wabash,Kimball,41.93602,-87.65327,17,17
40680,G,20230810 00:08:18,20230810 00:28:18,0,0,0,Adams/Wabash,Ashland/63rd,41.88692,-87.75087,21,21
40680,G,20230810 00:08:10,20230810 00:31:10,0,0,0,Adams/Wabash,Harlem/Lake,41.78904,-87.61817,27,27
40850,Org,20230810 00:08:19,20230810 00:13:19,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.86267,-87.62651,19,19
40850,Pink,20230810 00:08:17,20230810 00:17:17,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.88542,-87.66207,17,17
40850,Brn,20230810 00:08:21,20230810 00:26:21,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.93602,-87.65327,17,17
40850,Org,20230810 00:08:21,20230810 00:29:21,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.80381,-87.71499,21,21
40850,Pink,20230810 00:08:08,20230810 00:33:08,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.85382,-87.72988,15,14
40160,Org,20230810 00:08:19,20230810 00:14:19,0,0,0,LaSalle/Van Buren,Midway,41.86267,-87.62651,19,19
40160,Pink,20230810 00:08:17,20230810 00:18:17,0,0,0,LaSalle/Van Buren,54th/Cermak,41.88542,-87.66207,17,17
40160,Brn,20230810 00:08:21,20230810 00:25:21,0,0,0,LaSalle/Van Buren,Kimball,41.93602,-87.65327,17,17
40160,Org,20230810 00:08:21,20230810 00:31:21,0,0,0,LaSalle/Van Buren,Midway,41.80381,-87.71499,21,21
40160,Pink,20230810 00:08:08,20230810 00:35:08,0,0,0,LaSalle/Van Buren,54th/Cermak,41.85382,-87.72988,15,14
40040,Org,20230810 00:08:19,20230810 00:16:19,0,0,0,Quincy,Midway,41.86267,-87.62651,19,19
40040,Pink,20230810 00:08:17,20230810 00:20:17,0,0,0,Quincy,54th/Cermak,41.88542,-87.66207,17,17
40040,Brn,20230810 00:08:21,20230810 00:24:21,0,0,0,Quincy,Kimball,41.93602,-87.65327,17,17
40040,Org,20230810 00:08:21,20230810 00:32:21,0,0,0,Quincy,Midway,41.80381,-87.71499,21,21
